alt,dis,fob,gateway_time,lat,lon,posPointName,sAlt,type
10698.480000000001,0,26800,2026-04-06 09:12:01,42.18026666666666,99.47920555555557,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:08,42.17917222222222,99.49742222222221,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:15,42.177949999999996,99.51722777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:20,42.17706944444445,99.53194722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:25,42.17614722222223,99.54673055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:31,42.17503055555555,99.5651861111111,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:37,42.17400277777778,99.58213611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:43,42.17292777777778,99.59930277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:49,42.17176944444444,99.61820555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:12:56,42.17058888888889,99.63685277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:02,42.16945277777778,99.65472777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:07,42.16855277777778,99.66955555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:13,42.16743611111111,99.68751666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:19,42.16631944444445,99.70483055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:26,42.16511944444444,99.72427222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:32,42.164024999999995,99.74193055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:38,42.162866666666666,99.75991388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:44,42.16170555555556,99.77815277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:50,42.16067777777778,99.79518888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:13:56,42.159625,99.81190555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:02,42.15859444444445,99.82823333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:08,42.15743611111111,99.84610833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:14,42.15636388888889,99.862975,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:20,42.15522777777778,99.88050555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:26,42.154111111111106,99.89842222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:33,42.15286666666667,99.91829166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:39,42.15175,99.93575833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:45,42.150527777777775,99.95419166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:51,42.149411111111114,99.97183055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:14:57,42.148272222222225,99.98875833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:03,42.14718055555556,100.00605555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:09,42.14597777777777,100.02414444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:16,42.144797222222216,100.04238333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:23,42.14355277777778,100.06150000000001,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:28,42.14237222222222,100.07901111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:35,42.141213888888885,100.09675555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:41,42.140033333333335,100.11422222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:47,42.13889722222222,100.13168888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:53,42.13769444444445,100.14930555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:15:59,42.136494444444445,100.16722222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:07,42.13494722222222,100.19031111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:13,42.13368333333334,100.20949444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:21,42.13228888888889,100.22992222222221,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:26,42.13113055555556,100.24723888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:33,42.12990555555556,100.26543333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:39,42.12866111111111,100.28436111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:46,42.12743888888889,100.30236388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:51,42.12636666666667,100.31774722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:16:57,42.125122222222224,100.33609444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:04,42.12389722222222,100.35422777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:10,42.12261111111111,100.37325833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:16,42.121344444444446,100.39143333333332,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:22,42.12016388888889,100.4086638888889,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:28,42.118919444444444,100.42645277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:35,42.11765277777778,100.44525,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:41,42.11645277777778,100.46260833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:47,42.115122222222226,100.48183611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:53,42.1139,100.49966666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:17:59,42.112738888888885,100.51659722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:18:05,42.11147222222222,100.53445,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:18:12,42.110099999999996,100.55406111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:18:18,42.10887777777778,100.57152777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:18:25,42.107525,100.59036944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,26800,2026-04-06 09:18:31,42.10623888888889,100.6088,POS,10698.480000000001,ADSB
10668,0,25800,2026-04-06 09:18:36,42.106,100.618,POS,,ACARS
10668,0,25800,2026-04-06 09:18:37,42.106,100.618,POS,,ACARS
10698.480000000001,0,25800,2026-04-06 09:18:37,42.104908333333334,100.62701666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:18:43,42.103813888888894,100.64263888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:18:49,42.10259166666666,100.66038333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:18:56,42.10119444444444,100.67993333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:02,42.09993055555555,100.69787222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:08,42.098641666666666,100.7161111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:14,42.09737777777778,100.73389722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:20,42.09608888888889,100.75136666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:27,42.09475833333333,100.76971111111112,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:32,42.09370833333333,100.78438888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:38,42.09233333333333,100.8028,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:44,42.09108888888889,100.82022222222221,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:51,42.08969444444444,100.83897777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:19:57,42.088427777777774,100.85622777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:03,42.08718333333333,100.87384444444446,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:08,42.08611111111111,100.88856666666668,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:13,42.085038888888896,100.90335,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:19,42.083686111111106,100.921375,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:26,42.08225,100.94094444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:32,42.080875,100.9596111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:39,42.07930833333334,100.97808611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:45,42.07744166666667,100.99508055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:52,42.07465277777778,101.01538055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:20:58,42.071863888888885,101.03276111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:03,42.06920277777778,101.04720277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:09,42.065533333333335,101.06533333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:15,42.06143333333333,101.08327222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:21,42.05757222222223,101.09855,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:27,42.05287222222222,101.11636111111112,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:33,42.04866666666667,101.13245277777779,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:40,42.04368888888889,101.15163611111112,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:46,42.03931111111111,101.16854444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:52,42.03508333333333,101.18498055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:21:58,42.03070833333333,101.20180555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:04,42.026266666666665,101.21860555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:10,42.021525,101.236825,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:16,42.01721111111111,101.25306666666665,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:22,42.01263888888889,101.27046944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:29,42.00787777777777,101.28851666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:35,42.003027777777774,101.30699166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:41,41.99914444444445,101.32166666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:47,41.9944,101.33973333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:53,41.98993888888889,101.35655833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:22:59,41.98543055555555,101.37353055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:06,41.98043055555555,101.39230555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:12,41.97581944444445,101.40973055555557,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:17,41.97208333333333,101.42378333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:23,41.96745,101.44125,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:30,41.96292222222222,101.45841666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:35,41.95916666666667,101.47253611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:41,41.954638888888894,101.48953055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:48,41.949575,101.50869166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:53,41.945347222222225,101.52472222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:23:59,41.94062777777778,101.54244444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:06,41.93586388888888,101.56042777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:12,41.93103611111111,101.57862222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:18,41.92670277777778,101.59482222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:26,41.92131666666666,101.61523055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:31,41.91741111111111,101.62971388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:36,41.913913888888885,101.642825,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:41,41.90945,101.6595611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:47,41.904922222222226,101.67640555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:54,41.900352777777776,101.69350833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:24:59,41.89640277777777,101.70835555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:05,41.89168333333333,101.72578055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:11,41.88706944444445,101.74320277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:18,41.88217777777778,101.76129166666668,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:24,41.87769166666667,101.7781138888889,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:30,41.87320833333333,101.79470277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:36,41.868575,101.81193333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:42,41.86400277777778,101.8290138888889,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:49,41.85928055555556,101.84663055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:25:56,41.853424999999994,101.86830277777779,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:02,41.84911111111111,101.88426666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:07,41.84492777777778,101.89997222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:13,41.84050555555556,101.916325,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:19,41.83589444444444,101.93344722222221,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:25,41.83147222222222,101.94979722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:31,41.826816666666666,101.96691944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:38,41.82188055555555,101.98513888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:44,41.817225,102.00236944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:50,41.81265555555556,102.01923333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:26:56,41.808191666666666,102.03571388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:02,41.80370555555555,102.05225833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:08,41.798813888888894,102.070175,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:15,41.79400833333333,102.08783333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:21,41.78928888888889,102.10519444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:27,41.78445833333333,102.12289722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:33,41.780038888888896,102.13914166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:39,41.775188888888884,102.15699166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:45,41.77061944444445,102.17373055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:51,41.76611388888889,102.19016666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:27:58,41.761027777777784,102.20881388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:28:04,41.756436111111114,102.22567777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:28:10,41.75156388888889,102.24331666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:28:16,41.74695277777778,102.26024722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:28:22,41.74223055555556,102.27735000000001,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:28:29,41.73748888888888,102.29479444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,25800,2026-04-06 09:28:35,41.73255277777778,102.31266944444444,POS,10698.480000000001,ADSB
10698,0,24800,2026-04-06 09:28:36,41.733,102.31099999999999,POS,,ACARS
10698,0,24800,2026-04-06 09:28:37,41.733,102.31099999999999,POS,,ACARS
10698.480000000001,0,24800,2026-04-06 09:28:42,41.727425000000004,102.33131388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:28:47,41.723369444444444,102.34614166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:28:53,41.718605555555555,102.36348055555557,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:28:59,41.71416388888888,102.37965833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:06,41.70914166666667,102.39794166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:11,41.70465833333333,102.41416388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:18,41.69978888888889,102.43171666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:23,41.695625,102.44682222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:29,41.691183333333335,102.46298055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:35,41.68620555555555,102.481025,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:41,41.681377777777776,102.49853333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:48,41.67667777777778,102.51554999999999,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:29:55,41.67122777777778,102.53526944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:01,41.66620555555556,102.55344444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:07,41.66146388888889,102.57065277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:14,41.656527777777775,102.58846388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:19,41.652922222222216,102.60144444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:24,41.64833055555555,102.61805277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:30,41.643675,102.63483333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:37,41.63863333333333,102.65294444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:43,41.63348333333334,102.67133333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:49,41.62878333333333,102.68830555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:30:55,41.62401944444444,102.70517222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:02,41.61891388888889,102.72356111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:08,41.61389166666667,102.74152222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:15,41.60874166666667,102.75986666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:21,41.60397777777778,102.77684166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:27,41.59917222222222,102.79415555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:33,41.594322222222225,102.81070000000001,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:39,41.58889444444444,102.82595833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:46,41.58054722222222,102.84404722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:52,41.57170555555556,102.85910833333332,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:31:58,41.56151388888889,102.87335833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:04,41.551880555555556,102.88434444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:10,41.540572222222224,102.89500833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:17,41.52636666666667,102.90535,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:23,41.512547222222224,102.91283888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:30,41.496947222222225,102.91876111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:37,41.48079166666667,102.92221666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:43,41.46602777777778,102.92341666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:49,41.450963888888886,102.92391111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:32:55,41.43581388888889,102.92429722222221,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:01,41.423069444444444,102.92438333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:09,41.40407777777778,102.92438333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:14,41.39075277777778,102.92416944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:20,41.377063888888884,102.92395555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:26,41.362602777777774,102.92365555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:32,41.34803055555555,102.92328888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:38,41.334513888888885,102.9229888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:43,41.322325,102.92279444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:50,41.30625277777778,102.92260277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:33:56,41.290461111111114,102.92243055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:02,41.27631944444445,102.92236666666668,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:08,41.26153611111111,102.92230277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:15,41.24662222222222,102.92223888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:20,41.23338333333333,102.92223888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:26,41.21883333333333,102.92223888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:32,41.20596111111111,102.92223888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:39,41.189566666666664,102.92230277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:45,41.17465277777778,102.92236666666668,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:51,41.16008333333333,102.92234444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:34:57,41.14527777777778,102.92240833333332,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:03,41.13075277777777,102.92247222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:09,41.116975,102.92260277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:15,41.102963888888894,102.92266666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:21,41.08818055555556,102.92279444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:27,41.07448888888889,102.9228611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:33,41.06030555555556,102.92296666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:39,41.04695833333333,102.92303055555554,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:45,41.03219444444444,102.92316111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:52,41.01676666666666,102.923225,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:35:58,41.00265,102.92335277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:04,40.98863611111111,102.92348333333332,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:10,40.97443055555556,102.92358888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:16,40.960463888888896,102.92369722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:23,40.945055555555555,102.92378333333333,POS,10698.480000000001,ADSB
