alt,des,dis,eventTime,eventType,fob,gateway_time,lat,lon,posPointName,sAlt,tko,type
11308.08,,0,,,24100,2026-04-18 03:56:53,41.99534444444444,111.15591111111112,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:56:59,42.003338888888884,111.15273888888889,POS,-1.0,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:05,41.97004722222223,111.16649166666666,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:11,41.958525,111.17118888888889,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:18,41.94418888888889,111.1771111111111,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:23,41.93217222222222,111.18198333333333,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:29,41.93920833333333,111.17920833333334,POS,-1.0,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:35,41.907025000000004,111.19245277777779,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:42,41.893141666666665,111.19814166666667,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:48,41.879752777777774,111.20356944444444,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:57:54,41.8669,111.20886944444445,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:00,41.85441111111111,111.21412777777778,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:06,41.84162222222222,111.21927500000001,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:12,41.828319444444446,111.22485555555555,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:18,41.815466666666666,111.23009166666667,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:25,41.80153888888889,111.23584166666667,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:31,41.788644444444444,111.24105555555555,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:37,41.776497222222226,111.24614166666666,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:43,41.763558333333336,111.25144166666666,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:48,41.75122222222222,111.25644166666666,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:58:55,41.73716666666667,111.26225555555556,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:01,41.72463611111111,111.26749166666666,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:07,41.71169722222222,111.27283333333334,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:14,41.69706111111111,111.2788,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:20,41.68354444444445,111.28429166666668,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:26,41.67071111111111,111.28959166666668,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:32,41.657925,111.29482777777778,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:38,41.64590555555556,111.29980555555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:44,41.632325,111.30536388888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:50,41.62028611111111,111.3103,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 03:59:56,41.60678888888889,111.31585555555556,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:02,41.594,111.32107222222221,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:08,41.58176944444444,111.32598333333333,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:14,41.568508333333334,111.33130555555556,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:20,41.55580555555555,111.3365,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:26,41.54310277777778,111.34171388888889,POS,11308.08,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:32,41.53022777777778,111.3470138888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:38,41.51709722222222,111.35237777777778,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:44,41.504952777777774,111.35729166666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:50,41.491797222222225,111.36271944444444,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 04:00:56,41.47943888888889,111.36776388888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,24100,2026-04-18 04:01:02,41.464825,111.37364166666666,POS,11300.460000000001,,ADSB
11277,,0,,,23100,2026-04-18 04:01:06,41.46,111.37599999999999,POS,,,ACARS
11277,,0,2026-04-18 04:01:08,IMA,23100,2026-04-18 04:01:07,41.46,111.37599999999999,POS,,,ACARS
11308.08,,0,,,23100,2026-04-18 04:01:09,41.45094166666667,111.37926388888889,POS,11300.460000000001,,ADSB
11308.08,,0,2026-04-18 04:01:16,ETP,23100,2026-04-18 04:01:15,41.43843333333333,111.38437222222223,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:01:21,41.42532222222222,111.38969166666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:01:27,41.411975,111.3951,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:01:33,41.39931666666667,111.40027222222221,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:01:39,41.387255555555555,111.40520555555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:01:45,41.37401666666666,111.41059166666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:01:51,41.360863888888886,111.41593611111111,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:01:57,41.34760277777777,111.42134166666668,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:03,41.33569444444444,111.42615,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:09,41.32185277777778,111.43177222222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:15,41.309108333333334,111.43694166666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:21,41.29705,111.44176944444445,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:27,41.284152777777784,111.44696388888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:33,41.27136388888889,111.45200555555554,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:39,41.25808055555555,111.45745555555557,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:45,41.244777777777784,111.46281944444445,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:51,41.233125,111.46754166666668,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:02:57,41.21997222222222,111.47284166666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:04,41.205488888888894,111.4787,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:10,41.192119444444444,111.48401944444444,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:16,41.17995277777777,111.48895555555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:23,41.16504166666667,111.49494166666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:29,41.151802777777775,111.50030833333334,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:35,41.138219444444445,111.50573611111112,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:41,41.126288888888894,111.51054166666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:47,41.11266388888889,111.51599166666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:53,41.099808333333335,111.52118611111112,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:03:59,41.0873,111.52618333333334,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:05,41.07375833333333,111.53161388888888,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:11,41.06144166666667,111.53656944444445,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:17,41.04876111111111,111.54174166666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:23,41.03532777777777,111.54712777777777,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:29,41.02226111111111,111.55236388888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:35,41.01048055555556,111.55710555555557,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:41,40.99721944444444,111.56238333333334,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:47,40.984344444444446,111.5676,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:53,40.97131944444445,111.57283333333334,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:04:59,40.96041388888889,111.57720555555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:05,40.94933888888889,111.58166388888888,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:11,40.936033333333334,111.58701388888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:17,40.923791666666666,111.59194166666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:23,40.910016666666664,111.59747222222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:29,40.897475,111.60247777777778,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:35,40.880919444444444,111.60905555555554,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:41,40.87188611111112,111.6126,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:47,40.854591666666664,111.61944166666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:53,40.842875,111.62409722222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:05:59,40.829763888888884,111.62933055555557,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:05,40.81998055555555,111.6332,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:11,40.807066666666664,111.63830555555556,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:17,40.790924999999994,111.64469444444445,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:23,40.78138888888889,111.6485,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:29,40.76849166666667,111.65367499999999,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:35,40.751552777777775,111.66048888888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:41,40.74251666666667,111.66409722222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:47,40.727133333333335,111.67016666666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:53,40.712627777777776,111.67576666666668,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:06:59,40.70013888888889,111.68042222222223,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:05,40.69070277777778,111.68377500000001,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:11,40.67767222222222,111.68831944444445,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:17,40.66205277777778,111.69353333333332,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:23,40.65188611111111,111.696775,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:29,40.63875277777778,111.70074444444444,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:35,40.623063888888886,111.70529166666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:41,40.61221666666667,111.7083611111111,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:46,40.60098333333334,111.71154722222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:52,40.58784444444444,111.71539444444444,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:07:57,40.577041666666666,111.7185638888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:03,40.56353333333333,111.7222861111111,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:09,40.548088888888884,111.72612777777778,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:15,40.53467777777778,111.72979722222223,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:21,40.52400277777778,111.73308055555556,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:27,40.510891666666666,111.73760833333334,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:33,40.495238888888885,111.74368055555556,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:39,40.48443055555556,111.74830833333333,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:45,40.468630555555556,111.75554722222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:51,40.45670277777778,111.76159722222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:08:56,40.447608333333335,111.76647222222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:01,40.43718055555556,111.77240555555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:07,40.42359166666667,111.78060833333333,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:13,40.41265833333333,111.78778055555556,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:19,40.40084722222222,111.7958388888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:25,40.38834722222222,111.80444166666666,POS,11300.460000000001,,ADSB
11308.08,,0,2026-04-18 04:09:31,IMP,23100,2026-04-18 04:09:31,40.374775,111.81380277777778,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:37,40.36288888888889,111.82215,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:42,40.35355833333333,111.82867499999999,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:47,40.34198888888889,111.83665555555557,POS,11308.08,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:53,40.330616666666664,111.84459444444444,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:09:59,40.319500000000005,111.85235277777777,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:04,40.30963055555556,111.85923333333334,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:11,40.29428888888889,111.87000277777778,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:17,40.28565277777778,111.87608888888889,POS,11300.460000000001,,ADSB
11300.460000000001,,0,,,23100,2026-04-18 04:10:23,40.270297222222226,111.88688888888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:29,40.25673888888889,111.89630833333334,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:35,40.245580555555556,111.90405555555554,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:41,40.23728611111111,111.90979444444444,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:47,40.22453055555555,111.91859722222223,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:53,40.21275555555556,111.92669722222222,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:10:59,40.197491666666664,111.93720555555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,23100,2026-04-18 04:11:05,40.188544444444446,111.94331666666666,POS,11300.460000000001,,ADSB
11277,,0,,,22000,2026-04-18 04:11:06,40.187000000000005,111.944,POS,,,ACARS
11308.08,,0,,,22000,2026-04-18 04:11:11,40.17626666666666,111.95178055555554,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:11:17,40.161208333333335,111.96203333333334,POS,11308.08,,ADSB
11300.460000000001,,0,,,22000,2026-04-18 04:11:23,40.149255555555555,111.97016666666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:11:29,40.14015277777777,111.97637777777778,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:11:35,40.12746944444445,111.98495,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:11:41,40.114805555555556,111.99356666666668,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:11:47,40.10266111111111,112.00183055555556,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:11:53,40.08801666666666,112.01183611111111,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:11:59,40.078627777777776,112.01824722222223,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:05,40.06406944444444,112.02818888888888,POS,11308.08,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:11,40.05198888888889,112.03638333333333,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:17,40.03969166666667,112.04464444444443,POS,11308.08,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:23,40.029941666666666,112.05124444444444,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:28,40.019527777777775,112.057675,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:33,40.00922777777778,112.06354444444445,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:39,39.99735555555556,112.069725,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:45,39.98432777777777,112.07586666666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:51,39.97114722222222,112.08139722222224,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:12:57,39.95585833333333,112.087025,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:02,39.94721944444444,112.08988333333333,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:07,39.932405555555555,112.09412777777777,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:13,39.922963888888894,112.09643888888888,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:18,39.90839444444445,112.09985555555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:24,39.898849999999996,112.102175,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:30,39.88558333333334,112.10546666666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:36,39.86940555555555,112.10949166666666,POS,11308.08,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:42,39.859175,112.1120111111111,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:48,39.845641666666666,112.11535277777779,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:13:54,39.83307222222222,112.11840555555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:00,39.81944166666666,112.1216888888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:06,39.80653333333333,112.12485000000001,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:12,39.7916,112.1284388888889,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:18,39.77803888888889,112.13171944444444,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:24,39.76525,112.13476666666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:29,39.75663333333333,112.13685555555556,POS,11300.460000000001,,ADSB
11308.08,,0,2026-04-18 04:14:34,IMP,22000,2026-04-18 04:14:34,39.7456,112.13958333333333,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:40,39.732283333333335,112.14281944444446,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:46,39.71928055555556,112.14593055555555,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:52,39.70426666666666,112.149575,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:14:58,39.69266944444444,112.15234166666666,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:15:03,39.682158333333334,112.15488333333334,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:15:09,39.66929444444444,112.15799166666667,POS,11300.460000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:15:15,39.65560555555555,112.16133333333333,POS,10995.66,,ADSB
11308.08,,0,,,22000,2026-04-18 04:15:21,39.64324722222222,112.16431944444444,POS,10698.480000000001,,ADSB
11308.08,,0,,,22000,2026-04-18 04:15:26,39.63225833333333,112.16694444444444,POS,10698.480000000001,,ADSB
11292.84,,0,,,22000,2026-04-18 04:15:31,39.62093611111111,112.16967222222222,POS,10698.480000000001,,ADSB
11262.36,,0,,,22000,2026-04-18 04:15:37,39.608180555555556,112.17279166666667,POS,10698.480000000001,,ADSB
11231.880000000001,,0,,,22000,2026-04-18 04:15:43,39.594725000000004,112.17607777777778,POS,10698.480000000001,,ADSB
11193.78,,0,,,22000,2026-04-18 04:15:49,39.58145833333333,112.17925833333334,POS,10698.480000000001,,ADSB
11155.68,,0,,,22000,2026-04-18 04:15:54,39.570005555555554,112.18199166666666,POS,10698.480000000001,,ADSB
11109.960000000001,,0,,,22000,2026-04-18 04:15:59,39.55631666666667,112.18527777777778,POS,10698.480000000001,,ADSB
11071.86,,0,,,22000,2026-04-18 04:16:06,39.54446111111111,112.18814444444445,POS,10698.480000000001,,ADSB
11026.140000000001,,0,,,22000,2026-04-18 04:16:12,39.53109722222223,112.19130833333334,POS,10698.480000000001,,ADSB
10980.42,,0,,,22000,2026-04-18 04:16:18,39.517225,112.19465,POS,10698.480000000001,,ADSB
10934.7,,0,,,22000,2026-04-18 04:16:24,39.504694444444446,112.19762777777778,POS,10698.480000000001,,ADSB
10888.980000000001,,0,,,22000,2026-04-18 04:16:30,39.49003333333333,112.20117777777777,POS,10698.480000000001,,ADSB
10850.880000000001,,0,,,22000,2026-04-18 04:16:36,39.47996388888889,112.20360833333334,POS,10698.480000000001,,ADSB
10805.16,,0,,,22000,2026-04-18 04:16:42,39.467283333333334,112.20670833333334,POS,10698.480000000001,,ADSB
10774.68,,0,,,22000,2026-04-18 04:16:48,39.45409166666667,112.21001944444444,POS,10698.480000000001,,ADSB
10736.58,,0,,,22000,2026-04-18 04:16:54,39.43761111111111,112.21418333333334,POS,10698.480000000001,,ADSB
10706.1,,0,,,22000,2026-04-18 04:16:59,39.42467499999999,112.21746666666667,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,22000,2026-04-18 04:17:05,39.416469444444445,112.21948888888888,POS,10698.480000000001,,ADSB
