gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-07 01:45:51,937.26,106800,0,30.266861111111112,114.99483888888888,POS,1790.7,ADSB
2026-04-07 01:45:56,952.5,106800,0,30.263255555555556,114.9919,POS,1790.7,ADSB
2026-04-07 01:45:59,967.74,106800,0,30.260188888888887,114.98943055555556,POS,1790.7,ADSB
2026-04-07 01:46:01,982.98,106800,0,30.258319444444442,114.98786666666666,POS,1790.7,ADSB
2026-04-07 01:46:05,1005.84,106800,0,30.25486666666667,114.98499166666666,POS,1790.7,ADSB
2026-04-07 01:46:07,1013.46,106800,0,30.252955555555555,114.98346666666666,POS,1790.7,ADSB
2026-04-07 01:46:12,1028.7,106800,0,30.249180555555558,114.98033333333333,POS,1790.7,ADSB
2026-04-07 01:46:16,1051.56,106800,0,30.245444444444445,114.97724444444445,POS,1790.7,ADSB
2026-04-07 01:46:20,1074.42,106800,0,30.241777777777777,114.974175,POS,1790.7,ADSB
2026-04-07 01:46:24,1097.28,106800,0,30.23817222222222,114.97117222222221,POS,1790.7,ADSB
2026-04-07 01:46:27,1120.14,106800,0,30.235252777777777,114.96868333333333,POS,1790.7,ADSB
2026-04-07 01:46:29,1135.38,106800,0,30.233258333333332,114.96703055555555,POS,1790.7,ADSB
2026-04-07 01:46:31,1158.24,106800,0,30.23111111111111,114.96526944444443,POS,1790.7,ADSB
2026-04-07 01:46:34,1188.72,106800,0,30.22838611111111,114.96293055555556,POS,1790.7,ADSB
2026-04-07 01:46:36,1203.96,106800,0,30.22628333333333,114.96115,POS,1790.7,ADSB
2026-04-07 01:46:38,1219.2,106800,0,30.224308333333333,114.95954166666667,POS,1790.7,ADSB
2026-04-07 01:46:42,1242.0600000000002,106800,0,30.220447222222223,114.95630277777778,POS,1790.7,ADSB
2026-04-07 01:46:44,1257.3,106800,0,30.21838888888889,114.95458333333333,POS,1790.7,ADSB
2026-04-07 01:46:48,1280.16,106800,0,30.214547222222222,114.95132222222223,POS,1790.7,ADSB
2026-04-07 01:46:50,1287.78,106800,0,30.212444444444444,114.94956388888889,POS,1790.7,ADSB
2026-04-07 01:46:54,1310.64,106800,0,30.20864444444444,114.94638888888889,POS,1790.7,ADSB
2026-04-07 01:46:58,1341.1200000000001,106800,0,30.204483333333332,114.94295555555556,POS,1790.7,ADSB
2026-04-07 01:47:00,1363.98,106800,0,30.202380555555557,114.94117222222222,POS,1790.7,ADSB
2026-04-07 01:47:04,1402.0800000000002,106800,0,30.198302777777776,114.93782777777777,POS,1790.7,ADSB
2026-04-07 01:47:06,1424.94,106800,0,30.196158333333333,114.93604444444445,POS,1790.7,ADSB
2026-04-07 01:47:09,1463.04,106800,0,30.19210277777778,114.93269722222223,POS,3009.9,ADSB
2026-04-07 01:47:12,1478.28,106800,0,30.189141666666668,114.93018888888889,POS,2979.42,ADSB
2026-04-07 01:47:15,1485.9,106800,0,30.186630555555553,114.92815,POS,2979.42,ADSB
2026-04-07 01:47:17,1493.52,106800,0,30.184377777777776,114.92621666666666,POS,2979.42,ADSB
2026-04-07 01:47:20,1516.38,106800,0,30.180322222222223,114.92286944444444,POS,2979.42,ADSB
2026-04-07 01:47:22,1531.6200000000001,106800,0,30.178024999999998,114.92098055555556,POS,2979.42,ADSB
2026-04-07 01:47:24,1546.8600000000001,106800,0,30.175666666666665,114.91907222222221,POS,2979.42,ADSB
2026-04-07 01:47:27,1562.1000000000001,106800,0,30.17319722222222,114.91705555555556,POS,2979.42,ADSB
2026-04-07 01:47:30,1592.5800000000002,106800,0,30.16948611111111,114.91407222222222,POS,2979.42,ADSB
2026-04-07 01:47:32,1615.44,106800,0,30.167016666666665,114.91205555555557,POS,2979.42,ADSB
2026-04-07 01:47:35,1645.92,106800,0,30.163563888888888,114.90907222222222,POS,2979.42,ADSB
2026-04-07 01:47:39,1684.02,106800,0,30.159122222222223,114.90471666666666,POS,2979.42,ADSB
2026-04-07 01:47:42,1714.5,106800,0,30.156052777777777,114.90115555555555,POS,2979.42,ADSB
2026-04-07 01:47:46,1752.6000000000001,106800,0,30.152491666666666,114.89606944444444,POS,2979.42,ADSB
2026-04-07 01:47:50,1798.3200000000002,106800,0,30.149358333333335,114.89044722222222,POS,2979.42,ADSB
2026-04-07 01:47:54,1836.42,106800,0,30.146805555555556,114.884525,POS,2979.42,ADSB
2026-04-07 01:47:57,1866.9,106800,0,30.145216666666666,114.87974166666667,POS,2979.42,ADSB
2026-04-07 01:48:00,1897.38,106800,0,30.144058333333334,114.87561944444444,POS,2979.42,ADSB
2026-04-07 01:48:02,1927.8600000000001,106800,0,30.14345833333333,114.87216666666666,POS,2979.42,ADSB
2026-04-07 01:48:06,1973.5800000000002,106800,0,30.142619444444442,114.8653,POS,2979.42,ADSB
2026-04-07 01:48:08,1996.44,106800,0,30.14242777777778,114.86188888888888,POS,2979.42,ADSB
2026-04-07 01:48:11,2034.5400000000002,106800,0,30.142469444444444,114.85667222222223,POS,2979.42,ADSB
2026-04-07 01:48:14,2072.6400000000003,106800,0,30.142855555555556,114.85178055555555,POS,2979.42,ADSB
2026-04-07 01:48:17,2110.7400000000002,106800,0,30.14365,114.84671666666667,POS,2979.42,ADSB
2026-04-07 01:48:19,2133.6,106800,0,30.14433888888889,114.84347777777778,POS,2979.42,ADSB
2026-04-07 01:48:23,2171.7000000000003,106800,0,30.14616111111111,114.837125,POS,2979.42,ADSB
2026-04-07 01:48:26,2209.8,106800,0,30.14796388888889,114.83234166666666,POS,2979.42,ADSB
2026-04-07 01:48:28,2232.6600000000003,106800,0,30.14942222222222,114.82920833333334,POS,2979.42,ADSB
2026-04-07 01:48:31,2270.76,106800,0,30.151891666666668,114.82453055555555,POS,2979.42,ADSB
2026-04-07 01:48:33,2293.62,106800,0,30.153691666666663,114.82163333333334,POS,2979.42,ADSB
2026-04-07 01:48:37,2339.34,106800,0,30.15742777777778,114.816525,POS,2979.42,ADSB
2026-04-07 01:48:40,2362.2000000000003,106800,0,30.159613888888888,114.81397222222222,POS,2979.42,ADSB
2026-04-07 01:48:43,2392.6800000000003,106800,0,30.163005555555557,114.81058333333333,POS,2979.42,ADSB
2026-04-07 01:48:45,2430.78,106800,0,30.166416666666667,114.80772777777779,POS,2979.42,ADSB
2026-04-07 01:48:48,2468.88,106800,0,30.170044444444446,114.80515277777778,POS,2979.42,ADSB
2026-04-07 01:48:50,2491.7400000000002,106800,0,30.172683333333335,114.80356666666667,POS,2979.42,ADSB
2026-04-07 01:48:54,2545.08,106800,0,30.17811111111111,114.80081944444444,POS,5692.14,ADSB
2026-04-07 01:48:57,2583.1800000000003,106800,0,30.182144444444443,114.79920833333334,POS,5692.14,ADSB
2026-04-07 01:49:04,2659.38,106800,0,30.190105555555558,114.79652777777778,POS,5692.14,ADSB
2026-04-07 01:49:06,2712.7200000000003,106800,0,30.195319444444443,114.79504722222222,POS,5692.14,ADSB
2026-04-07 01:49:10,2766.06,106800,0,30.20105,114.79350277777777,POS,5692.14,ADSB
2026-04-07 01:49:13,2788.92,106800,0,30.204119444444444,114.79268611111111,POS,5692.14,ADSB
2026-04-07 01:49:15,2811.78,106800,0,30.207144444444445,114.79189166666667,POS,5692.14,ADSB
2026-04-07 01:49:17,2842.26,106800,0,30.210061111111113,114.79107777777777,POS,5692.14,ADSB
2026-04-07 01:49:21,2887.98,106800,0,30.215663888888887,114.78955277777779,POS,5692.14,ADSB
2026-04-07 01:49:23,2910.84,106800,0,30.218708333333336,114.78871666666667,POS,5692.14,ADSB
2026-04-07 01:49:27,2964.1800000000003,106800,0,30.224997222222225,114.7869361111111,POS,5692.14,ADSB
2026-04-07 01:49:29,2994.6600000000003,106800,0,30.22808611111111,114.78609722222222,POS,5692.14,ADSB
2026-04-07 01:49:35,3063.2400000000002,106800,0,30.237119444444446,114.78358888888889,POS,5692.14,ADSB
2026-04-07 01:49:41,3131.82,106800,0,30.245830555555557,114.78120555555556,POS,5692.14,ADSB
2026-04-07 01:49:47,3185.1600000000003,106800,0,30.25473611111111,114.7787388888889,POS,5692.14,ADSB
2026-04-07 01:49:53,3215.6400000000003,106800,0,30.263791666666666,114.77625,POS,5692.14,ADSB
2026-04-07 01:50:01,3246.1200000000003,106800,0,30.27465,114.77335277777777,POS,5692.14,ADSB
2026-04-07 01:50:07,3276.6000000000004,106800,0,30.28501388888889,114.77054166666667,POS,5692.14,ADSB
2026-04-07 01:50:13,3307.0800000000004,106800,0,30.294327777777777,114.76805277777777,POS,5692.14,ADSB
2026-04-07 01:50:20,3345.1800000000003,106800,0,30.30501388888889,114.76521944444444,POS,5692.14,ADSB
2026-04-07 01:50:26,3398.52,106800,0,30.31561388888889,114.76230277777778,POS,5692.14,ADSB
2026-04-07 01:50:32,3459.48,106800,0,30.32513888888889,114.75972777777778,POS,5692.14,ADSB
2026-04-07 01:50:39,3535.6800000000003,106800,0,30.336747222222222,114.75659444444445,POS,5692.14,ADSB
2026-04-07 01:50:47,3611.88,106800,0,30.349494444444442,114.75313888888888,POS,5692.14,ADSB
2026-04-07 01:50:53,3680.46,106800,0,30.359730555555554,114.75043611111111,POS,5692.14,ADSB
2026-04-07 01:51:00,3764.28,106800,0,30.371552777777776,114.74726111111111,POS,5692.14,ADSB
2026-04-07 01:51:06,3832.86,106800,0,30.381294444444446,114.74455555555556,POS,5692.14,ADSB
2026-04-07 01:51:12,3901.44,106800,0,30.39088611111111,114.74191666666667,POS,5692.14,ADSB
2026-04-07 01:51:18,3985.26,106800,0,30.401786111111107,114.73889166666667,POS,5692.14,ADSB
2026-04-07 01:51:25,4061.46,106800,0,30.413094444444443,114.73571666666668,POS,5692.14,ADSB
2026-04-07 01:51:31,4130.04,106800,0,30.42328611111111,114.73286388888889,POS,5692.14,ADSB
2026-04-07 01:51:37,4191.0,106800,0,30.43337222222222,114.73005277777777,POS,5692.14,ADSB
2026-04-07 01:51:43,4251.96,106800,0,30.443155555555556,114.72734722222222,POS,5692.14,ADSB
2026-04-07 01:51:49,4320.54,106800,0,30.45414166666667,114.7243,POS,5692.14,ADSB
2026-04-07 01:51:55,4373.88,106800,0,30.463797222222222,114.72159722222223,POS,5692.14,ADSB
2026-04-07 01:52:02,4427.22,106800,0,30.475063888888887,114.7184861111111,POS,5692.14,ADSB
2026-04-07 01:52:08,4480.56,106800,0,30.485708333333335,114.71554722222221,POS,5692.14,ADSB
2026-04-07 01:52:13,4526.280000000001,106800,0,30.495105555555558,114.71303611111111,POS,5692.14,ADSB
2026-04-07 01:52:19,4602.4800000000005,106800,0,30.506286111111113,114.70994444444445,POS,5692.14,ADSB
2026-04-07 01:52:26,4678.68,106800,0,30.517722222222222,114.70679166666667,POS,5692.14,ADSB
2026-04-07 01:52:33,4747.26,106800,0,30.528816666666668,114.70368055555555,POS,5692.14,ADSB
2026-04-07 01:52:40,4823.46,106800,0,30.541152777777775,114.70033333333333,POS,5692.14,ADSB
2026-04-07 01:52:46,4899.66,106800,0,30.552891666666667,114.6972,POS,5692.14,ADSB
2026-04-07 01:52:52,4968.240000000001,106800,0,30.56387777777778,114.69419444444443,POS,5692.14,ADSB
2026-04-07 01:52:59,5029.2,106800,0,30.574519444444444,114.69127777777777,POS,5692.14,ADSB
2026-04-07 01:53:05,5090.16,106800,0,30.585786111111112,114.68814444444445,POS,5692.14,ADSB
2026-04-07 01:53:11,5151.12,106800,0,30.596172222222222,114.68522777777778,POS,5692.14,ADSB
2026-04-07 01:53:18,5219.7,106800,0,30.607436111111113,114.68209444444445,POS,5692.14,ADSB
2026-04-07 01:53:24,5288.280000000001,106800,0,30.618230555555556,114.67906944444445,POS,5692.14,ADSB
2026-04-07 01:53:29,5349.240000000001,106800,0,30.629002777777778,114.67610555555555,POS,5692.14,ADSB
2026-04-07 01:53:35,5402.58,106800,0,30.63825,114.673575,POS,5692.14,ADSB
2026-04-07 01:53:40,5433.06,106800,0,30.645630555555556,114.67145,POS,5699.76,ADSB
2026-04-07 01:53:45,5494.02,106800,0,30.657197222222223,114.66831666666667,POS,5692.14,ADSB
2026-04-07 01:53:52,5562.6,106800,0,30.669427777777777,114.66501388888888,POS,5692.14,ADSB
2026-04-07 01:53:59,5615.9400000000005,106800,0,30.680522222222223,114.66198888888889,POS,5692.14,ADSB
2026-04-07 01:54:04,5654.04,106800,0,30.691141666666667,114.65909166666665,POS,5692.14,ADSB
2026-04-07 01:54:10,5676.900000000001,106800,0,30.700841666666665,114.65638888888888,POS,5692.14,ADSB
2026-04-07 01:54:16,5692.14,106800,0,30.71152777777778,114.65349166666667,POS,5692.14,ADSB
2026-04-07 01:54:22,5707.38,106800,0,30.72251388888889,114.65050833333333,POS,5692.14,ADSB
2026-04-07 01:54:29,5707.38,106800,0,30.73367222222222,114.64748333333334,POS,5692.14,ADSB
2026-04-07 01:54:34,5699.76,106800,0,30.74459444444444,114.64447777777778,POS,5692.14,ADSB
2026-04-07 01:54:40,5699.76,106800,0,30.755516666666665,114.64138888888888,POS,5692.14,ADSB
2026-04-07 01:54:45,5699,103500,0,30.758,114.64099999999999,POS,,ACARS
2026-04-07 01:54:47,5699.76,103500,0,30.76688888888889,114.63827777777777,POS,5692.14,ADSB
2026-04-07 01:54:53,5699.76,103500,0,30.77819722222222,114.63510277777777,POS,5692.14,ADSB
2026-04-07 01:55:00,5699.76,103500,0,30.788733333333333,114.63211944444444,POS,5699.76,ADSB
2026-04-07 01:55:05,5699.76,103500,0,30.799783333333334,114.62907222222222,POS,5692.14,ADSB
2026-04-07 01:55:11,5699.76,103500,0,30.811283333333332,114.62589444444444,POS,5692.14,ADSB
2026-04-07 01:55:17,5692.14,103500,0,30.81988888888889,114.62342777777779,POS,5699.76,ADSB
2026-04-07 01:55:23,5692.14,103500,0,30.830919444444444,114.62044444444444,POS,5699.76,ADSB
2026-04-07 01:55:29,5699.76,103500,0,30.843319444444443,114.61705555555557,POS,5692.14,ADSB
2026-04-07 01:55:34,5699.76,103500,0,30.852483333333335,114.61458888888889,POS,5692.14,ADSB
2026-04-07 01:55:41,5699.76,103500,0,30.86608888888889,114.61083333333333,POS,5692.14,ADSB
2026-04-07 01:55:48,5699.76,103500,0,30.877266666666667,114.6077,POS,5692.14,ADSB
2026-04-07 01:55:54,5699.76,103500,0,30.887908333333332,114.60478055555556,POS,5692.14,ADSB
2026-04-07 01:55:59,5699.76,103500,0,30.895205555555556,114.60272222222221,POS,5699.76,ADSB
2026-04-07 01:56:04,5699.76,103500,0,30.903938888888888,114.60036111111111,POS,5699.76,ADSB
2026-04-07 01:56:09,5699.76,103500,0,30.915891666666667,114.59703611111111,POS,5692.14,ADSB
2026-04-07 01:56:15,5699.76,103500,0,30.926061111111114,114.59424444444446,POS,5692.14,ADSB
2026-04-07 01:56:21,5699.76,103500,0,30.93694166666667,114.59121944444445,POS,5692.14,ADSB
2026-04-07 01:56:27,5699.76,103500,0,30.944622222222222,114.58903055555555,POS,5699.76,ADSB
2026-04-07 01:56:33,5699.76,103500,0,30.955158333333337,114.58613333333334,POS,5699.76,ADSB
2026-04-07 01:56:39,5699.76,103500,0,30.96766666666667,114.58272222222222,POS,5692.14,ADSB
2026-04-07 01:56:45,5699.76,103500,0,30.979383333333335,114.57944166666667,POS,5692.14,ADSB
2026-04-07 01:56:51,5699.76,103500,0,30.98876111111111,114.57679999999999,POS,5692.14,ADSB
2026-04-07 01:56:58,5699.76,103500,0,31.001808333333333,114.57317499999999,POS,5692.14,ADSB
2026-04-07 01:57:05,5699.76,103500,0,31.014766666666667,114.56954722222223,POS,5692.14,ADSB
2026-04-07 01:57:11,5699.76,103500,0,31.025475,114.56658611111112,POS,5692.14,ADSB
2026-04-07 01:57:18,5699.76,103500,0,31.03646111111111,114.56349722222222,POS,5692.14,ADSB
2026-04-07 01:57:24,5699.76,103500,0,31.047769444444445,114.5603,POS,5692.14,ADSB
2026-04-07 01:57:30,5699.76,103500,0,31.05916388888889,114.55712500000001,POS,5692.14,ADSB
2026-04-07 01:57:37,5699.76,103500,0,31.07077222222222,114.55394999999999,POS,5692.14,ADSB
2026-04-07 01:57:42,5699.76,103500,0,31.080772222222222,114.55113888888889,POS,5692.14,ADSB
2026-04-07 01:57:48,5699.76,103500,0,31.09135,114.54824166666666,POS,5692.14,ADSB
2026-04-07 01:57:54,5699.76,103500,0,31.103130555555556,114.545,POS,5692.14,ADSB
2026-04-07 01:58:01,5699.76,103500,0,31.113880555555557,114.54199722222222,POS,5692.14,ADSB
2026-04-07 01:58:06,5699.76,103500,0,31.12334444444444,114.53933611111111,POS,6583.68,ADSB
2026-04-07 01:58:12,5699.76,103500,0,31.134158333333335,114.53635277777778,POS,6880.860000000001,ADSB
2026-04-07 01:58:19,5707.38,103500,0,31.14660277777778,114.53296388888889,POS,6880.860000000001,ADSB
2026-04-07 01:58:24,5722.62,103500,0,31.15623888888889,114.53025833333334,POS,6880.860000000001,ADSB
2026-04-07 01:58:30,5768.34,103500,0,31.167180555555557,114.52723333333333,POS,6880.860000000001,ADSB
2026-04-07 01:58:36,5829.3,103500,0,31.17743888888889,114.52433611111111,POS,6880.860000000001,ADSB
2026-04-07 01:58:42,5882.64,103500,0,31.188425,114.52126944444444,POS,6880.860000000001,ADSB
2026-04-07 01:58:49,5951.22,103500,0,31.200613888888892,114.51785555555557,POS,6880.860000000001,ADSB
2026-04-07 01:58:54,6004.56,103500,0,31.210183333333333,114.515175,POS,6880.860000000001,ADSB
2026-04-07 01:59:00,6057.900000000001,103500,0,31.221791666666665,114.51197777777777,POS,6880.860000000001,ADSB
2026-04-07 01:59:07,6118.860000000001,103500,0,31.234172222222224,114.5085,POS,6880.860000000001,ADSB
2026-04-07 01:59:13,6172.200000000001,103500,0,31.24573888888889,114.505325,POS,6880.860000000001,ADSB
2026-04-07 01:59:20,6233.160000000001,103500,0,31.25743333333333,114.50208611111111,POS,6880.860000000001,ADSB
2026-04-07 01:59:26,6286.5,103500,0,31.268527777777777,114.49901666666668,POS,6880.860000000001,ADSB
2026-04-07 01:59:32,6332.22,103500,0,31.27974722222222,114.49588333333332,POS,6880.860000000001,ADSB
2026-04-07 01:59:39,6385.56,103500,0,31.29245277777778,114.49234444444444,POS,6880.860000000001,ADSB
2026-04-07 01:59:45,6438.900000000001,103500,0,31.304252777777776,114.48901666666667,POS,6880.860000000001,ADSB
2026-04-07 01:59:51,6477.0,103500,0,31.315175,114.48595,POS,6880.860000000001,ADSB
2026-04-07 01:59:57,6530.34,103500,0,31.326505555555556,114.48275277777778,POS,6880.860000000001,ADSB
2026-04-07 02:00:03,6576.06,103500,0,31.33751388888889,114.47968333333333,POS,6880.860000000001,ADSB
2026-04-07 02:00:09,6621.780000000001,103500,0,31.348733333333335,114.4764861111111,POS,6880.860000000001,ADSB
2026-04-07 02:00:15,6652.26,103500,0,31.35948611111111,114.473525,POS,6880.860000000001,ADSB
2026-04-07 02:00:22,6675.12,103500,0,31.37057777777778,114.47039166666666,POS,6888.4800000000005,ADSB
2026-04-07 02:00:29,6697.9800000000005,103500,0,31.38358333333333,114.46670277777778,POS,6888.4800000000005,ADSB
2026-04-07 02:00:34,6713.22,103500,0,31.395855555555556,114.46331111111111,POS,6880.860000000001,ADSB
2026-04-07 02:00:45,6766.56,103500,0,31.416219444444444,114.45760277777778,POS,6880.860000000001,ADSB
2026-04-07 02:00:50,6789.42,103500,0,31.42450277777778,114.45524444444445,POS,6888.4800000000005,ADSB
2026-04-07 02:00:56,6819.900000000001,103500,0,31.43608888888889,114.45198055555555,POS,6888.4800000000005,ADSB
2026-04-07 02:01:02,6858.0,103500,0,31.449305555555554,114.44831388888889,POS,7406.64,ADSB
2026-04-07 02:01:08,6880.860000000001,103500,0,31.46170833333333,114.4449,POS,7498.08,ADSB
2026-04-07 02:01:14,6888.4800000000005,103500,0,31.47115,114.44215277777778,POS,7505.700000000001,ADSB
2026-04-07 02:01:20,6911.34,103500,0,31.48492777777778,114.43835555555556,POS,7505.700000000001,ADSB
2026-04-07 02:01:26,6957.06,103500,0,31.498508333333334,114.43458055555556,POS,7498.08,ADSB
2026-04-07 02:01:32,7002.780000000001,103500,0,31.50863888888889,114.431725,POS,7505.700000000001,ADSB
2026-04-07 02:01:38,7056.120000000001,103500,0,31.522155555555553,114.42799166666667,POS,7498.08,ADSB
2026-04-07 02:01:44,7094.22,103500,0,31.533700000000003,114.42479444444444,POS,7498.08,ADSB
2026-04-07 02:01:50,7124.700000000001,103500,0,31.545416666666668,114.42153333333334,POS,7498.08,ADSB
2026-04-07 02:01:56,7155.18,103500,0,31.555180555555555,114.4187,POS,7505.700000000001,ADSB
2026-04-07 02:02:02,7193.280000000001,103500,0,31.567797222222225,114.41513888888889,POS,7505.700000000001,ADSB
2026-04-07 02:02:08,7239.0,103500,0,31.579125,114.41196388888889,POS,7505.700000000001,ADSB
2026-04-07 02:02:14,7292.34,103500,0,31.592902777777777,114.40809999999999,POS,7498.08,ADSB
2026-04-07 02:02:20,7345.68,103500,0,31.60541111111111,114.40456111111111,POS,7498.08,ADSB
2026-04-07 02:02:26,7383.780000000001,103500,0,31.61648333333333,114.40140555555556,POS,7505.700000000001,ADSB
2026-04-07 02:02:31,7421.88,103500,0,31.62761944444444,114.39831666666667,POS,7498.08,ADSB
2026-04-07 02:02:37,7444.740000000001,103500,0,31.638091666666668,114.39533333333334,POS,7505.700000000001,ADSB
2026-04-07 02:02:43,7482.84,103500,0,31.65206111111111,114.39144999999999,POS,7498.08,ADSB
2026-04-07 02:02:49,7498.08,103500,0,31.66111666666667,114.388875,POS,7505.700000000001,ADSB
2026-04-07 02:02:55,7505.700000000001,103500,0,31.673475,114.38535555555556,POS,7505.700000000001,ADSB
2026-04-07 02:03:01,7498.08,103500,0,31.687808333333333,114.38134166666667,POS,7498.08,ADSB
2026-04-07 02:03:07,7498.08,103500,0,31.700255555555554,114.37788888888889,POS,7498.08,ADSB
2026-04-07 02:03:14,7498.08,103500,0,31.714266666666667,114.37398333333334,POS,7498.08,ADSB
2026-04-07 02:03:20,7498.08,103500,0,31.726733333333335,114.3704861111111,POS,7498.08,ADSB
2026-04-07 02:03:26,7498.08,103500,0,31.738577777777778,114.36711666666666,POS,7498.08,ADSB
2026-04-07 02:03:32,7498.08,103500,0,31.7501,114.36387777777779,POS,7505.700000000001,ADSB
2026-04-07 02:03:38,7498.08,103500,0,31.763727777777778,114.36003611111111,POS,7498.08,ADSB
2026-04-07 02:03:44,7498.08,103500,0,31.776386111111112,114.35658055555555,POS,7498.08,ADSB
2026-04-07 02:03:50,7498.08,103500,0,31.78632222222222,114.35415555555556,POS,7505.700000000001,ADSB
2026-04-07 02:03:57,7498.08,103500,0,31.800913888888886,114.35136666666666,POS,7498.08,ADSB
2026-04-07 02:04:02,7498.08,103500,0,31.81301388888889,114.34954166666667,POS,7498.08,ADSB
2026-04-07 02:04:08,7498.08,103500,0,31.821619444444444,114.34844722222222,POS,7505.700000000001,ADSB
2026-04-07 02:04:14,7498.08,103500,0,31.835974999999998,114.34713888888889,POS,7505.700000000001,ADSB
2026-04-07 02:04:20,7498.08,103500,0,31.848247222222223,114.34668888888889,POS,7505.700000000001,ADSB
2026-04-07 02:04:26,7498.08,103500,0,31.86210833333333,114.3467111111111,POS,7498.08,ADSB
2026-04-07 02:04:32,7498.08,103500,0,31.87388888888889,114.34701111111112,POS,7505.700000000001,ADSB
2026-04-07 02:04:38,7498.08,103500,0,31.88579722222222,114.34739722222223,POS,7505.700000000001,ADSB
2026-04-07 02:04:43,7467,101100,0,31.894,114.348,POS,,ACARS
2026-04-07 02:04:43,7498.08,101100,0,31.898608333333335,114.34776111111111,POS,7498.08,ADSB
2026-04-07 02:04:49,7498.08,101100,0,31.910302777777776,114.34810555555555,POS,7498.08,ADSB
2026-04-07 02:04:56,7498.08,101100,0,31.924658333333333,114.34849166666667,POS,7498.08,ADSB
2026-04-07 02:05:02,7498.08,101100,0,31.937941666666667,114.34887777777779,POS,7498.08,ADSB
2026-04-07 02:05:08,7498.08,101100,0,31.94946388888889,114.3491138888889,POS,7505.700000000001,ADSB
2026-04-07 02:05:14,7498.08,101100,0,31.962358333333334,114.3495,POS,7505.700000000001,ADSB
2026-04-07 02:05:20,7498.08,101100,0,31.974225,114.34992777777778,POS,7505.700000000001,ADSB
2026-04-07 02:05:26,7498.08,101100,0,31.986691666666665,114.35035833333333,POS,7505.700000000001,ADSB
2026-04-07 02:05:32,7498.08,101100,0,32.000125,114.35074444444444,POS,7505.700000000001,ADSB
2026-04-07 02:05:38,7498.08,101100,0,32.013086111111114,114.3512388888889,POS,7505.700000000001,ADSB
2026-04-07 02:05:44,7498.08,101100,0,32.02469444444444,114.35151666666667,POS,7505.700000000001,ADSB
2026-04-07 02:05:50,7498.08,101100,0,32.04020833333333,114.35213888888889,POS,7498.08,ADSB
2026-04-07 02:05:56,7498.08,101100,0,32.04943611111111,114.35235277777777,POS,7505.700000000001,ADSB
2026-04-07 02:06:02,7498.08,101100,0,32.065527777777774,114.3528888888889,POS,7498.08,ADSB
2026-04-07 02:06:08,7498.08,101100,0,32.07525,114.35304166666667,POS,7505.700000000001,ADSB
